System,Issue URL,Symptom Category,Symptom Sub-Category,Symptom Stage
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/705,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/670,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/640,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/609,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/475,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/461,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/360,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/340,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/335,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/256,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/144,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/129,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/118,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/104,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/73,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/37,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
logancyang_obsidian-copilot,https://github.com/logancyang/obsidian-copilot/issues/7,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1982,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1977,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1970,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1936,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.4: Post-retrieval processing failure,S4: Post-Retrieval Processing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1876,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1859,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1825,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1806,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1804,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1725,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1715,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1710,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1673,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1657,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1642,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1637,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1620,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1601,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1557,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1538,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1506,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1499,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1481,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1476,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1472,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1432,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1430,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1417,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1410,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1390,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1384,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1382,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1367,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.2: Query transformation failure,S2: Query Transformation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1355,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1335,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1208,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1173,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1137,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1136,SP-B: Behavior Faults,SP-B2: Inefficient performance,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1135,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1085,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1080,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/946,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/871,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/813,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/796,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/793,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/789,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/776,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/770,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/676,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/674,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/615,SP-B: Behavior Faults,SP-B1: Low-quality result,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/613,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/599,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/498,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/492,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/489,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/479,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/466,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/383,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/379,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/367,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/55,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/123,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/121,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/76,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S1: Indexing
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/53,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/31,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/15,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/6,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2794,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2784,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2782,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2777,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2631,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2599,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2486,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2397,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2384,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2356,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2270,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2267,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2263,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2204,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2056,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1690,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1553,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1393,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1392,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1363,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1248,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/502,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/2138,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1044,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1040,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1028,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/990,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/943,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/931,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/918,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/869,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/844,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/621,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/567,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/566,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/565,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/564,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/559,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/557,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/538,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/517,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/491,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/468,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/466,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/461,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/459,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/394,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/368,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/351,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/316,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/250,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/220,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/218,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
