System,Issue URL,Root Cause Category,Root Cause Sub-Category,Root Cause Stage
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1620,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1601,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1557,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1538,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1506,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1499,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1481,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1476,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1472,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1432,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1430,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1417,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1410,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1390,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1384,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1382,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1367,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S2: Query Transformation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1355,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1335,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1208,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1173,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1137,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1136,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1135,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1085,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/1080,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/946,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/871,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/813,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S3: Retrieval
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/796,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/793,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/789,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/776,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/770,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/676,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/674,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/615,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/613,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/599,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/498,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/492,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/489,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/479,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/466,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/383,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/379,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/367,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
microsoft_graphrag,https://github.com/microsoft/graphrag/issues/55,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/123,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/121,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/76,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/53,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/31,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/15,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
OSU-NLP-Group_HippoRAG,https://github.com/OSU-NLP-Group/HippoRAG/issues/6,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2794,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2784,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2782,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2777,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2631,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2599,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2486,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2397,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2384,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2356,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2270,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2267,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2263,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2204,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/2056,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1690,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1553,RC-A: Configuration Bugs,RC-A2: RAG component implementation bug,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1393,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1392,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1363,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/1248,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
QuivrHQ_quivr,https://github.com/QuivrHQ/quivr/issues/502,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/2138,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1044,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1040,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/1028,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/990,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/943,RC-A: Configuration Bugs,RC-A1: Configuration handling bug,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/931,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/918,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/869,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.2: Database,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/844,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/621,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/567,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.1: LLM,S0: Initialization
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/566,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/565,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/564,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/559,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/557,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/538,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/517,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/491,RC-B: User Misconfigurations,RC-B3: Configuration misunderstanding,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/468,RC-B: User Misconfigurations,RC-B2: Component coordination mistake,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/466,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/461,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/459,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/394,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/368,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/351,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/316,RC-A: Configuration Bugs,RC-A5: Resource provisioning and orchestration bug,S5: Generation
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/250,RC-B: User Misconfigurations,RC-B1: External configuration mistake,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/220,RC-A: Configuration Bugs,RC-A4: External system adaptation bug > A4.3: Embedding Model,S1: Indexing
zylon-ai_private-gpt,https://github.com/zylon-ai/private-gpt/issues/218,RC-A: Configuration Bugs,RC-A3: Inter-component integration bug,S5: Generation
